"","ARREST_DATE","NUM_ARREST","day","month","year"
"3701",2006-08-20,705,"20","08","2006"
"3702",2007-08-20,798,"20","08","2007"
"3703",2008-08-20,1391,"20","08","2008"
"3704",2009-08-20,1291,"20","08","2009"
"3705",2010-08-20,1420,"20","08","2010"
"3706",2011-08-20,1138,"20","08","2011"
"3707",2012-08-20,851,"20","08","2012"
"3708",2013-08-20,1200,"20","08","2013"
"3709",2014-08-20,1419,"20","08","2014"
"3710",2015-08-20,1171,"20","08","2015"
"3711",2016-08-20,808,"20","08","2016"
"3712",2017-08-20,563,"20","08","2017"
"3713",2018-08-20,615,"20","08","2018"
"3714",2019-08-20,541,"20","08","2019"
"3715",2020-08-20,371,"20","08","2020"
"3716",2021-08-20,430,"20","08","2021"
"3717",2006-08-21,831,"21","08","2006"
"3718",2007-08-21,1129,"21","08","2007"
"3719",2008-08-21,1265,"21","08","2008"
"3720",2009-08-21,1293,"21","08","2009"
"3721",2010-08-21,1095,"21","08","2010"
"3722",2011-08-21,707,"21","08","2011"
"3723",2012-08-21,1296,"21","08","2012"
"3724",2013-08-21,1345,"21","08","2013"
"3725",2014-08-21,1233,"21","08","2014"
"3726",2015-08-21,1101,"21","08","2015"
"3727",2016-08-21,617,"21","08","2016"
"3728",2017-08-21,614,"21","08","2017"
"3729",2018-08-21,743,"21","08","2018"
"3730",2019-08-21,654,"21","08","2019"
"3731",2020-08-21,362,"21","08","2020"
"3732",2021-08-21,319,"21","08","2021"
"3733",2006-08-22,1122,"22","08","2006"
"3734",2007-08-22,1492,"22","08","2007"
"3735",2008-08-22,1278,"22","08","2008"
"3736",2009-08-22,1110,"22","08","2009"
"3737",2010-08-22,711,"22","08","2010"
"3738",2011-08-22,782,"22","08","2011"
"3739",2012-08-22,1341,"22","08","2012"
"3740",2013-08-22,1112,"22","08","2013"
"3741",2014-08-22,1076,"22","08","2014"
"3742",2015-08-22,1021,"22","08","2015"
"3743",2016-08-22,723,"22","08","2016"
"3744",2017-08-22,835,"22","08","2017"
"3745",2018-08-22,787,"22","08","2018"
"3746",2019-08-22,566,"22","08","2019"
"3747",2020-08-22,257,"22","08","2020"
"3748",2021-08-22,281,"22","08","2021"
"3749",2006-08-23,1297,"23","08","2006"
"3750",2007-08-23,1378,"23","08","2007"
"3751",2008-08-23,936,"23","08","2008"
"3752",2009-08-23,757,"23","08","2009"
"3753",2010-08-23,691,"23","08","2010"
"3754",2011-08-23,1321,"23","08","2011"
"3755",2012-08-23,1269,"23","08","2012"
"3756",2013-08-23,1251,"23","08","2013"
"3757",2014-08-23,1031,"23","08","2014"
"3758",2015-08-23,705,"23","08","2015"
"3759",2016-08-23,962,"23","08","2016"
"3760",2017-08-23,831,"23","08","2017"
"3761",2018-08-23,704,"23","08","2018"
"3762",2019-08-23,479,"23","08","2019"
"3763",2020-08-23,221,"23","08","2020"
"3764",2021-08-23,342,"23","08","2021"
"3765",2006-08-24,1227,"24","08","2006"
"3766",2007-08-24,1312,"24","08","2007"
"3767",2008-08-24,674,"24","08","2008"
"3768",2009-08-24,779,"24","08","2009"
"3769",2010-08-24,1220,"24","08","2010"
"3770",2011-08-24,1376,"24","08","2011"
"3771",2012-08-24,1340,"24","08","2012"
"3772",2013-08-24,1020,"24","08","2013"
"3773",2014-08-24,873,"24","08","2014"
"3774",2015-08-24,804,"24","08","2015"
"3775",2016-08-24,1102,"24","08","2016"
"3776",2017-08-24,858,"24","08","2017"
"3777",2018-08-24,756,"24","08","2018"
"3778",2019-08-24,449,"24","08","2019"
"3779",2020-08-24,279,"24","08","2020"
"3780",2021-08-24,508,"24","08","2021"
"3781",2006-08-25,1060,"25","08","2006"
"3782",2007-08-25,1081,"25","08","2007"
"3783",2008-08-25,711,"25","08","2008"
"3784",2009-08-25,1268,"25","08","2009"
"3785",2010-08-25,1367,"25","08","2010"
"3786",2011-08-25,1341,"25","08","2011"
"3787",2012-08-25,1092,"25","08","2012"
"3788",2013-08-25,731,"25","08","2013"
"3789",2014-08-25,807,"25","08","2014"
"3790",2015-08-25,1052,"25","08","2015"
"3791",2016-08-25,1099,"25","08","2016"
"3792",2017-08-25,818,"25","08","2017"
"3793",2018-08-25,622,"25","08","2018"
"3794",2019-08-25,377,"25","08","2019"
"3795",2020-08-25,353,"25","08","2020"
"3796",2021-08-25,556,"25","08","2021"
"3797",2006-08-26,859,"26","08","2006"
"3798",2007-08-26,765,"26","08","2007"
"3799",2008-08-26,1192,"26","08","2008"
"3800",2009-08-26,1399,"26","08","2009"
"3801",2010-08-26,1350,"26","08","2010"
"3802",2011-08-26,1194,"26","08","2011"
"3803",2012-08-26,720,"26","08","2012"
"3804",2013-08-26,705,"26","08","2013"
"3805",2014-08-26,1100,"26","08","2014"
"3806",2015-08-26,1240,"26","08","2015"
"3807",2016-08-26,1001,"26","08","2016"
"3808",2017-08-26,561,"26","08","2017"
"3809",2018-08-26,494,"26","08","2018"
"3810",2019-08-26,435,"26","08","2019"
"3811",2020-08-26,425,"26","08","2020"
"3812",2021-08-26,529,"26","08","2021"
"3813",2006-08-27,612,"27","08","2006"
"3814",2007-08-27,884,"27","08","2007"
"3815",2008-08-27,1257,"27","08","2008"
"3816",2009-08-27,1510,"27","08","2009"
"3817",2010-08-27,1309,"27","08","2010"
"3818",2011-08-27,461,"27","08","2011"
"3819",2012-08-27,737,"27","08","2012"
"3820",2013-08-27,1181,"27","08","2013"
"3821",2014-08-27,1279,"27","08","2014"
"3822",2015-08-27,1136,"27","08","2015"
"3823",2016-08-27,845,"27","08","2016"
"3824",2017-08-27,560,"27","08","2017"
"3825",2018-08-27,570,"27","08","2018"
"3826",2019-08-27,545,"27","08","2019"
"3827",2020-08-27,350,"27","08","2020"
"3828",2021-08-27,376,"27","08","2021"
"3829",2006-08-28,735,"28","08","2006"
"3830",2007-08-28,1154,"28","08","2007"
"3831",2008-08-28,1203,"28","08","2008"
"3832",2009-08-28,1171,"28","08","2009"
"3833",2010-08-28,1125,"28","08","2010"
"3834",2011-08-28,253,"28","08","2011"
"3835",2012-08-28,1135,"28","08","2012"
"3836",2013-08-28,1250,"28","08","2013"
"3837",2014-08-28,1204,"28","08","2014"
"3838",2015-08-28,1071,"28","08","2015"
"3839",2016-08-28,685,"28","08","2016"
"3840",2017-08-28,610,"28","08","2017"
"3841",2018-08-28,718,"28","08","2018"
"3842",2019-08-28,623,"28","08","2019"
"3843",2020-08-28,296,"28","08","2020"
"3844",2021-08-28,340,"28","08","2021"
"3845",2006-08-29,928,"29","08","2006"
"3846",2007-08-29,1318,"29","08","2007"
"3847",2008-08-29,1125,"29","08","2008"
"3848",2009-08-29,1018,"29","08","2009"
"3849",2010-08-29,822,"29","08","2010"
"3850",2011-08-29,679,"29","08","2011"
"3851",2012-08-29,1253,"29","08","2012"
"3852",2013-08-29,1145,"29","08","2013"
"3853",2014-08-29,1085,"29","08","2014"
"3854",2015-08-29,936,"29","08","2015"
"3855",2016-08-29,620,"29","08","2016"
"3856",2017-08-29,671,"29","08","2017"
"3857",2018-08-29,765,"29","08","2018"
"3858",2019-08-29,565,"29","08","2019"
"3859",2020-08-29,271,"29","08","2020"
"3860",2021-08-29,368,"29","08","2021"
"3861",2006-08-30,1268,"30","08","2006"
"3862",2007-08-30,1217,"30","08","2007"
"3863",2008-08-30,984,"30","08","2008"
"3864",2009-08-30,755,"30","08","2009"
"3865",2010-08-30,798,"30","08","2010"
"3866",2011-08-30,1103,"30","08","2011"
"3867",2012-08-30,1088,"30","08","2012"
"3868",2013-08-30,1129,"30","08","2013"
"3869",2014-08-30,950,"30","08","2014"
"3870",2015-08-30,736,"30","08","2015"
"3871",2016-08-30,899,"30","08","2016"
"3872",2017-08-30,873,"30","08","2017"
"3873",2018-08-30,705,"30","08","2018"
"3874",2019-08-30,582,"30","08","2019"
"3875",2020-08-30,237,"30","08","2020"
"3876",2021-08-30,362,"30","08","2021"
"3877",2006-08-31,1081,"31","08","2006"
"3878",2007-08-31,1237,"31","08","2007"
"3879",2008-08-31,607,"31","08","2008"
"3880",2009-08-31,772,"31","08","2009"
"3881",2010-08-31,1079,"31","08","2010"
"3882",2011-08-31,1171,"31","08","2011"
"3883",2012-08-31,1049,"31","08","2012"
"3884",2013-08-31,947,"31","08","2013"
"3885",2014-08-31,652,"31","08","2014"
"3886",2015-08-31,648,"31","08","2015"
"3887",2016-08-31,1029,"31","08","2016"
"3888",2017-08-31,850,"31","08","2017"
"3889",2018-08-31,640,"31","08","2018"
"3890",2019-08-31,494,"31","08","2019"
"3891",2020-08-31,275,"31","08","2020"
"3892",2021-08-31,449,"31","08","2021"
"3893",2006-09-01,1112,"01","09","2006"
"3894",2007-09-01,1076,"01","09","2007"
"3895",2008-09-01,564,"01","09","2008"
"3896",2009-09-01,1275,"01","09","2009"
"3897",2010-09-01,1428,"01","09","2010"
"3898",2011-09-01,1454,"01","09","2011"
"3899",2012-09-01,1029,"01","09","2012"
"3900",2013-09-01,695,"01","09","2013"
"3901",2014-09-01,623,"01","09","2014"
"3902",2015-09-01,1060,"01","09","2015"
"3903",2016-09-01,912,"01","09","2016"
"3904",2017-09-01,892,"01","09","2017"
"3905",2018-09-01,675,"01","09","2018"
"3906",2019-09-01,419,"01","09","2019"
"3907",2020-09-01,470,"01","09","2020"
"3908",2021-09-01,515,"01","09","2021"
"3909",2006-09-02,756,"02","09","2006"
"3910",2007-09-02,722,"02","09","2007"
"3911",2008-09-02,1038,"02","09","2008"
"3912",2009-09-02,1468,"02","09","2009"
"3913",2010-09-02,1373,"02","09","2010"
"3914",2011-09-02,1314,"02","09","2011"
"3915",2012-09-02,793,"02","09","2012"
"3916",2013-09-02,620,"02","09","2013"
"3917",2014-09-02,1048,"02","09","2014"
"3918",2015-09-02,1164,"02","09","2015"
"3919",2016-09-02,1001,"02","09","2016"
"3920",2017-09-02,710,"02","09","2017"
"3921",2018-09-02,542,"02","09","2018"
"3922",2019-09-02,365,"02","09","2019"
"3923",2020-09-02,498,"02","09","2020"
"3924",2021-09-02,419,"02","09","2021"
"3925",2006-09-03,668,"03","09","2006"
"3926",2007-09-03,572,"03","09","2007"
"3927",2008-09-03,1412,"03","09","2008"
"3928",2009-09-03,1350,"03","09","2009"
"3929",2010-09-03,1349,"03","09","2010"
"3930",2011-09-03,1182,"03","09","2011"
"3931",2012-09-03,758,"03","09","2012"
"3932",2013-09-03,1090,"03","09","2013"
"3933",2014-09-03,1354,"03","09","2014"
"3934",2015-09-03,1185,"03","09","2015"
"3935",2016-09-03,835,"03","09","2016"
"3936",2017-09-03,522,"03","09","2017"
"3937",2018-09-03,501,"03","09","2018"
"3938",2019-09-03,558,"03","09","2019"
"3939",2020-09-03,471,"03","09","2020"
"3940",2021-09-03,428,"03","09","2021"
"3941",2006-09-04,665,"04","09","2006"
"3942",2007-09-04,1101,"04","09","2007"
"3943",2008-09-04,1141,"04","09","2008"
"3944",2009-09-04,1353,"04","09","2009"
"3945",2010-09-04,1232,"04","09","2010"
"3946",2011-09-04,711,"04","09","2011"
"3947",2012-09-04,995,"04","09","2012"
"3948",2013-09-04,1269,"04","09","2013"
"3949",2014-09-04,1285,"04","09","2014"
"3950",2015-09-04,1100,"04","09","2015"
"3951",2016-09-04,681,"04","09","2016"
"3952",2017-09-04,493,"04","09","2017"
"3953",2018-09-04,662,"04","09","2018"
"3954",2019-09-04,693,"04","09","2019"
"3955",2020-09-04,370,"04","09","2020"
"3956",2021-09-04,370,"04","09","2021"
"3957",2006-09-05,999,"05","09","2006"
"3958",2007-09-05,1278,"05","09","2007"
"3959",2008-09-05,1352,"05","09","2008"
"3960",2009-09-05,1242,"05","09","2009"
"3961",2010-09-05,803,"05","09","2010"
"3962",2011-09-05,633,"05","09","2011"
"3963",2012-09-05,1211,"05","09","2012"
"3964",2013-09-05,1292,"05","09","2013"
"3965",2014-09-05,1399,"05","09","2014"
"3966",2015-09-05,1073,"05","09","2015"
"3967",2016-09-05,578,"05","09","2016"
"3968",2017-09-05,831,"05","09","2017"
"3969",2018-09-05,723,"05","09","2018"
"3970",2019-09-05,711,"05","09","2019"
"3971",2020-09-05,355,"05","09","2020"
"3972",2021-09-05,339,"05","09","2021"
"3973",2006-09-06,1345,"06","09","2006"
"3974",2007-09-06,1341,"06","09","2007"
"3975",2008-09-06,815,"06","09","2008"
"3976",2009-09-06,808,"06","09","2009"
"3977",2010-09-06,634,"06","09","2010"
"3978",2011-09-06,723,"06","09","2011"
"3979",2012-09-06,1262,"06","09","2012"
"3980",2013-09-06,1259,"06","09","2013"
"3981",2014-09-06,1121,"06","09","2014"
"3982",2015-09-06,723,"06","09","2015"
"3983",2016-09-06,895,"06","09","2016"
"3984",2017-09-06,971,"06","09","2017"
"3985",2018-09-06,749,"06","09","2018"
"3986",2019-09-06,588,"06","09","2019"
"3987",2020-09-06,284,"06","09","2020"
"3988",2021-09-06,318,"06","09","2021"
"3989",2006-09-07,1271,"07","09","2006"
"3990",2007-09-07,1295,"07","09","2007"
"3991",2008-09-07,721,"07","09","2008"
"3992",2009-09-07,637,"07","09","2009"
"3993",2010-09-07,1174,"07","09","2010"
"3994",2011-09-07,1148,"07","09","2011"
"3995",2012-09-07,1330,"07","09","2012"
"3996",2013-09-07,1157,"07","09","2013"
"3997",2014-09-07,830,"07","09","2014"
"3998",2015-09-07,592,"07","09","2015"
"3999",2016-09-07,982,"07","09","2016"
"4000",2017-09-07,945,"07","09","2017"
"4001",2018-09-07,745,"07","09","2018"
"4002",2019-09-07,497,"07","09","2019"
"4003",2020-09-07,287,"07","09","2020"
"4004",2021-09-07,509,"07","09","2021"
"4005",2006-09-08,1231,"08","09","2006"
"4006",2007-09-08,1137,"08","09","2007"
"4007",2008-09-08,788,"08","09","2008"
"4008",2009-09-08,1125,"08","09","2009"
"4009",2010-09-08,1471,"08","09","2010"
"4010",2011-09-08,1156,"08","09","2011"
"4011",2012-09-08,1009,"08","09","2012"
"4012",2013-09-08,777,"08","09","2013"
"4013",2014-09-08,831,"08","09","2014"
"4014",2015-09-08,1023,"08","09","2015"
"4015",2016-09-08,1022,"08","09","2016"
"4016",2017-09-08,820,"08","09","2017"
"4017",2018-09-08,538,"08","09","2018"
"4018",2019-09-08,479,"08","09","2019"
"4019",2020-09-08,433,"08","09","2020"
"4020",2021-09-08,575,"08","09","2021"
"4021",2006-09-09,982,"09","09","2006"
"4022",2007-09-09,807,"09","09","2007"
"4023",2008-09-09,957,"09","09","2008"
"4024",2009-09-09,1323,"09","09","2009"
"4025",2010-09-09,1380,"09","09","2010"
"4026",2011-09-09,1217,"09","09","2011"
"4027",2012-09-09,712,"09","09","2012"
"4028",2013-09-09,797,"09","09","2013"
"4029",2014-09-09,1095,"09","09","2014"
"4030",2015-09-09,1140,"09","09","2015"
"4031",2016-09-09,849,"09","09","2016"
"4032",2017-09-09,673,"09","09","2017"
"4033",2018-09-09,401,"09","09","2018"
"4034",2019-09-09,467,"09","09","2019"
"4035",2020-09-09,465,"09","09","2020"
"4036",2021-09-09,460,"09","09","2021"
"4037",2006-09-10,625,"10","09","2006"
"4038",2007-09-10,848,"10","09","2007"
"4039",2008-09-10,1488,"10","09","2008"
"4040",2009-09-10,1305,"10","09","2009"
"4041",2010-09-10,1404,"10","09","2010"
"4042",2011-09-10,877,"10","09","2011"
"4043",2012-09-10,827,"10","09","2012"
"4044",2013-09-10,915,"10","09","2013"
"4045",2014-09-10,1369,"10","09","2014"
"4046",2015-09-10,1041,"10","09","2015"
"4047",2016-09-10,757,"10","09","2016"
"4048",2017-09-10,523,"10","09","2017"
"4049",2018-09-10,513,"10","09","2018"
"4050",2019-09-10,637,"10","09","2019"
"4051",2020-09-10,428,"10","09","2020"
"4052",2021-09-10,424,"10","09","2021"
"4053",2006-09-11,709,"11","09","2006"
"4054",2007-09-11,1172,"11","09","2007"
"4055",2008-09-11,1353,"11","09","2008"
"4056",2009-09-11,1055,"11","09","2009"
"4057",2010-09-11,1095,"11","09","2010"
"4058",2011-09-11,588,"11","09","2011"
"4059",2012-09-11,1285,"11","09","2012"
"4060",2013-09-11,1262,"11","09","2013"
"4061",2014-09-11,1308,"11","09","2014"
"4062",2015-09-11,1019,"11","09","2015"
"4063",2016-09-11,584,"11","09","2016"
"4064",2017-09-11,613,"11","09","2017"
"4065",2018-09-11,695,"11","09","2018"
"4066",2019-09-11,722,"11","09","2019"
"4067",2020-09-11,378,"11","09","2020"
"4068",2021-09-11,344,"11","09","2021"
"4069",2006-09-12,836,"12","09","2006"
"4070",2007-09-12,1572,"12","09","2007"
"4071",2008-09-12,1262,"12","09","2008"
"4072",2009-09-12,1115,"12","09","2009"
"4073",2010-09-12,700,"12","09","2010"
"4074",2011-09-12,711,"12","09","2011"
"4075",2012-09-12,1571,"12","09","2012"
"4076",2013-09-12,1219,"12","09","2013"
"4077",2014-09-12,1256,"12","09","2014"
"4078",2015-09-12,920,"12","09","2015"
"4079",2016-09-12,726,"12","09","2016"
"4080",2017-09-12,824,"12","09","2017"
"4081",2018-09-12,815,"12","09","2018"
"4082",2019-09-12,656,"12","09","2019"
"4083",2020-09-12,329,"12","09","2020"
"4084",2021-09-12,361,"12","09","2021"
"4085",2006-09-13,1404,"13","09","2006"
"4086",2007-09-13,1502,"13","09","2007"
"4087",2008-09-13,1218,"13","09","2008"
"4088",2009-09-13,810,"13","09","2009"
"4089",2010-09-13,741,"13","09","2010"
"4090",2011-09-13,1087,"13","09","2011"
"4091",2012-09-13,1169,"13","09","2012"
"4092",2013-09-13,1229,"13","09","2013"
"4093",2014-09-13,995,"13","09","2014"
"4094",2015-09-13,665,"13","09","2015"
"4095",2016-09-13,854,"13","09","2016"
"4096",2017-09-13,1009,"13","09","2017"
"4097",2018-09-13,720,"13","09","2018"
"4098",2019-09-13,605,"13","09","2019"
"4099",2020-09-13,287,"13","09","2020"
"4100",2021-09-13,389,"13","09","2021"
"4101",2006-09-14,1184,"14","09","2006"
"4102",2007-09-14,1410,"14","09","2007"
"4103",2008-09-14,840,"14","09","2008"
"4104",2009-09-14,785,"14","09","2009"
"4105",2010-09-14,975,"14","09","2010"
"4106",2011-09-14,1338,"14","09","2011"
"4107",2012-09-14,1323,"14","09","2012"
"4108",2013-09-14,1059,"14","09","2013"
"4109",2014-09-14,807,"14","09","2014"
"4110",2015-09-14,767,"14","09","2015"
"4111",2016-09-14,1090,"14","09","2016"
"4112",2017-09-14,1006,"14","09","2017"
"4113",2018-09-14,711,"14","09","2018"
"4114",2019-09-14,576,"14","09","2019"
"4115",2020-09-14,334,"14","09","2020"
"4116",2021-09-14,513,"14","09","2021"
"4117",2006-09-15,1089,"15","09","2006"
"4118",2007-09-15,1073,"15","09","2007"
"4119",2008-09-15,846,"15","09","2008"
"4120",2009-09-15,1032,"15","09","2009"
"4121",2010-09-15,1584,"15","09","2010"
"4122",2011-09-15,1104,"15","09","2011"
"4123",2012-09-15,1131,"15","09","2012"
"4124",2013-09-15,731,"15","09","2013"
"4125",2014-09-15,923,"15","09","2014"
"4126",2015-09-15,1158,"15","09","2015"
"4127",2016-09-15,1148,"15","09","2016"
"4128",2017-09-15,819,"15","09","2017"
"4129",2018-09-15,572,"15","09","2018"
"4130",2019-09-15,442,"15","09","2019"
"4131",2020-09-15,437,"15","09","2020"
"4132",2021-09-15,588,"15","09","2021"
"4133",2006-09-16,970,"16","09","2006"
"4134",2007-09-16,824,"16","09","2007"
"4135",2008-09-16,1365,"16","09","2008"
"4136",2009-09-16,1486,"16","09","2009"
"4137",2010-09-16,1239,"16","09","2010"
"4138",2011-09-16,1308,"16","09","2011"
"4139",2012-09-16,760,"16","09","2012"
"4140",2013-09-16,840,"16","09","2013"
"4141",2014-09-16,1298,"16","09","2014"
"4142",2015-09-16,1165,"16","09","2015"
"4143",2016-09-16,928,"16","09","2016"
"4144",2017-09-16,672,"16","09","2017"
"4145",2018-09-16,457,"16","09","2018"
"4146",2019-09-16,488,"16","09","2019"
"4147",2020-09-16,448,"16","09","2020"
"4148",2021-09-16,583,"16","09","2021"
"4149",2006-09-17,648,"17","09","2006"
"4150",2007-09-17,874,"17","09","2007"
"4151",2008-09-17,1489,"17","09","2008"
"4152",2009-09-17,1538,"17","09","2009"
"4153",2010-09-17,1273,"17","09","2010"
"4154",2011-09-17,1007,"17","09","2011"
"4155",2012-09-17,867,"17","09","2012"
"4156",2013-09-17,1095,"17","09","2013"
"4157",2014-09-17,1327,"17","09","2014"
"4158",2015-09-17,1122,"17","09","2015"
"4159",2016-09-17,755,"17","09","2016"
"4160",2017-09-17,538,"17","09","2017"
"4161",2018-09-17,624,"17","09","2018"
"4162",2019-09-17,681,"17","09","2019"
"4163",2020-09-17,470,"17","09","2020"
"4164",2021-09-17,504,"17","09","2021"
"4165",2006-09-18,846,"18","09","2006"
"4166",2007-09-18,1156,"18","09","2007"
"4167",2008-09-18,1459,"18","09","2008"
"4168",2009-09-18,1514,"18","09","2009"
"4169",2010-09-18,1213,"18","09","2010"
"4170",2011-09-18,660,"18","09","2011"
"4171",2012-09-18,1035,"18","09","2012"
"4172",2013-09-18,1405,"18","09","2013"
"4173",2014-09-18,1367,"18","09","2014"
"4174",2015-09-18,1218,"18","09","2015"
"4175",2016-09-18,565,"18","09","2016"
"4176",2017-09-18,572,"18","09","2017"
"4177",2018-09-18,796,"18","09","2018"
"4178",2019-09-18,748,"18","09","2019"
"4179",2020-09-18,360,"18","09","2020"
"4180",2021-09-18,402,"18","09","2021"
"4181",2006-09-19,1057,"19","09","2006"
"4182",2007-09-19,1470,"19","09","2007"
"4183",2008-09-19,1452,"19","09","2008"
"4184",2009-09-19,1179,"19","09","2009"
"4185",2010-09-19,773,"19","09","2010"
"4186",2011-09-19,701,"19","09","2011"
"4187",2012-09-19,1357,"19","09","2012"
"4188",2013-09-19,1404,"19","09","2013"
"4189",2014-09-19,1301,"19","09","2014"
"4190",2015-09-19,998,"19","09","2015"
"4191",2016-09-19,538,"19","09","2016"
"4192",2017-09-19,660,"19","09","2017"
"4193",2018-09-19,873,"19","09","2018"
"4194",2019-09-19,723,"19","09","2019"
"4195",2020-09-19,278,"19","09","2020"
"4196",2021-09-19,350,"19","09","2021"
"4197",2006-09-20,1167,"20","09","2006"
"4198",2007-09-20,1448,"20","09","2007"
"4199",2008-09-20,1141,"20","09","2008"
"4200",2009-09-20,751,"20","09","2009"
"4201",2010-09-20,793,"20","09","2010"
"4202",2011-09-20,1194,"20","09","2011"
"4203",2012-09-20,1402,"20","09","2012"
"4204",2013-09-20,1377,"20","09","2013"
"4205",2014-09-20,1120,"20","09","2014"
"4206",2015-09-20,746,"20","09","2015"
"4207",2016-09-20,854,"20","09","2016"
"4208",2017-09-20,855,"20","09","2017"
"4209",2018-09-20,766,"20","09","2018"
"4210",2019-09-20,592,"20","09","2019"
"4211",2020-09-20,240,"20","09","2020"
"4212",2021-09-20,368,"20","09","2021"
"4213",2006-09-21,1195,"21","09","2006"
"4214",2007-09-21,1310,"21","09","2007"
"4215",2008-09-21,720,"21","09","2008"
"4216",2009-09-21,855,"21","09","2009"
"4217",2010-09-21,1311,"21","09","2010"
"4218",2011-09-21,1281,"21","09","2011"
"4219",2012-09-21,1405,"21","09","2012"
"4220",2013-09-21,1043,"21","09","2013"
